_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
24693,24693,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2013 00:00,4.6
24694,24694,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2014 00:00,12.9
24695,24695,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2014 00:00,5
24696,24696,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2015 00:00,14.7
24697,24697,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2015 00:00,8.2
24698,24698,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2016 00:00,14.2
24699,24699,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2016 00:00,5.1
24700,24700,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2017 00:00,13.2
24701,24701,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2017 00:00,6.1
24702,24702,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2018 00:00,8.7
24703,24703,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2019 00:00,3.1
24704,24704,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1991 00:00,18.3
24705,24705,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1991 00:00,8
24706,24706,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1992 00:00,18.7
24707,24707,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1992 00:00,5
24708,24708,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1993 00:00,13.4
24709,24709,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1993 00:00,5.6
24710,24710,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1994 00:00,20.35
24711,24711,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1994 00:00,5
24712,24712,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1995 00:00,17.8
24713,24713,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1995 00:00,4.6
24714,24714,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1996 00:00,18.9
24715,24715,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1996 00:00,5
24716,24716,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1997 00:00,20
24717,24717,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1997 00:00,5.5
24718,24718,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1998 00:00,20.5
24719,24719,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1998 00:00,8.5
24720,24720,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-1999 00:00,18.5
24721,24721,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-1999 00:00,8.9
24722,24722,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2000 00:00,20.2
24723,24723,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2000 00:00,7.85
24724,24724,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2001 00:00,22.1
24725,24725,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2001 00:00,5.2
24726,24726,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2002 00:00,20
24727,24727,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2002 00:00,6.8
24728,24728,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2003 00:00,22.55
24729,24729,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2003 00:00,7.85
24730,24730,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2004 00:00,21.75
24731,24731,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2004 00:00,4.05
24732,24732,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2005 00:00,19.9
24733,24733,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2005 00:00,3
24734,24734,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2006 00:00,14.95
24735,24735,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2006 00:00,3.75
24736,24736,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2007 00:00,17.75
24737,24737,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2007 00:00,1.85
24738,24738,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2008 00:00,19.85
24739,24739,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2008 00:00,3.05
24740,24740,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2009 00:00,19.25
24741,24741,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2009 00:00,12.55
24742,24742,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2010 00:00,19.75
24743,24743,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2010 00:00,4.4
24744,24744,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2011 00:00,18
24745,24745,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2011 00:00,4.8
24746,24746,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2012 00:00,18.5
24747,24747,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2012 00:00,13
24748,24748,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2013 00:00,19
24749,24749,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2013 00:00,7.4
24750,24750,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2014 00:00,15.6
24751,24751,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2014 00:00,5.8
24752,24752,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2015 00:00,15.95
24753,24753,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2015 00:00,11.55
24754,24754,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2016 00:00,20.1
24755,24755,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2016 00:00,3.5
24756,24756,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2017 00:00,19.6
24757,24757,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2017 00:00,3.05
24758,24758,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2018 00:00,18.3
24759,24759,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2018 00:00,10.1
24760,24760,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-05-2019 00:00,19.4
24761,24761,JND-100,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.44277778,70.84305556,,01-10-2019 00:00,3.2
24762,24762,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1991 00:00,15.5
24763,24763,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1991 00:00,4.75
24764,24764,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1992 00:00,15.5
24765,24765,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1992 00:00,3.35
24766,24766,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1993 00:00,12.3
24767,24767,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1993 00:00,4.45
24768,24768,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1994 00:00,12.75
24769,24769,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1994 00:00,3.7
24770,24770,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1995 00:00,12.1
24771,24771,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1995 00:00,4.1
24772,24772,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1996 00:00,12.3
24773,24773,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1996 00:00,4.5
24774,24774,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1997 00:00,11.6
24775,24775,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1997 00:00,4
24776,24776,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1998 00:00,12.2
24777,24777,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1998 00:00,6
24778,24778,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-1999 00:00,14
24779,24779,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-1999 00:00,6.95
24780,24780,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2000 00:00,15
24781,24781,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2000 00:00,5
24782,24782,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2001 00:00,14.75
24783,24783,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2001 00:00,5.4
24784,24784,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2002 00:00,14.45
24785,24785,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2002 00:00,9.35
24786,24786,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2003 00:00,13.95
24787,24787,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2003 00:00,4.45
24788,24788,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2004 00:00,11.75
24789,24789,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2004 00:00,3.45
24790,24790,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2005 00:00,11.85
24791,24791,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2005 00:00,2
24792,24792,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2006 00:00,11.95
24793,24793,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2006 00:00,2.65
24794,24794,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2007 00:00,10.8
24795,24795,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2007 00:00,1.65
24796,24796,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2008 00:00,11
24797,24797,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2008 00:00,2.25
24798,24798,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2009 00:00,13.5
24799,24799,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2010 00:00,0
24800,24800,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2010 00:00,2.5
24801,24801,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2011 00:00,10.8
24802,24802,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2011 00:00,3
24803,24803,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2012 00:00,14.2
24804,24804,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2012 00:00,10.4
24805,24805,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2013 00:00,4.7
24806,24806,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-05-2014 00:00,18
24807,24807,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2014 00:00,4.5
24808,24808,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2015 00:00,10.15
24809,24809,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2016 00:00,3.6
24810,24810,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2017 00:00,3.65
24811,24811,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2018 00:00,5.2
24812,24812,JND-101,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.39666667,70.76722222,,01-10-2019 00:00,2.1
24813,24813,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1991 00:00,13.4
24814,24814,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1991 00:00,6.7
24815,24815,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1992 00:00,13.6
24816,24816,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1992 00:00,3
24817,24817,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1993 00:00,13.3
24818,24818,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1993 00:00,4.65
24819,24819,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1994 00:00,13.05
24820,24820,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1994 00:00,4.45
24821,24821,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1995 00:00,13.15
24822,24822,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1995 00:00,4.35
24823,24823,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1996 00:00,13.4
24824,24824,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1996 00:00,7.2
24825,24825,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1997 00:00,14.75
24826,24826,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1997 00:00,7
24827,24827,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1998 00:00,12.2
24828,24828,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1998 00:00,7.6
24829,24829,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-1999 00:00,13.2
24830,24830,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-1999 00:00,8
24831,24831,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2000 00:00,13
24832,24832,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2000 00:00,9
24833,24833,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2001 00:00,13.9
24834,24834,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2001 00:00,10.5
24835,24835,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2002 00:00,13.1
24836,24836,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2002 00:00,10.55
24837,24837,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2003 00:00,12.95
24838,24838,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2003 00:00,5.8
24839,24839,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2004 00:00,12.2
24840,24840,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2004 00:00,3.1
24841,24841,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2005 00:00,12.4
24842,24842,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2005 00:00,1.8
24843,24843,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2006 00:00,12.05
24844,24844,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2006 00:00,2.8
24845,24845,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2007 00:00,10.8
24846,24846,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2007 00:00,1.45
24847,24847,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-05-2008 00:00,12.7
24848,24848,JND-102,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.37083333,70.69138889,,01-10-2008 00:00,1.4
